reconstruction_error,is_anomaly,true_label
3.0158007,0,1
2.867983,0,0
2.8996468,0,0
2.8738108,0,0
2.844783,0,0
2.795606,0,0
2.749676,0,0
2.7395537,0,0
2.7351577,0,0
2.7351913,0,0
2.698421,0,0
2.6722443,0,0
2.637068,0,0
2.6174405,0,0
3.0274394,0,0
3.3465135,0,0
3.3522575,0,0
3.3465154,0,0
3.3302135,0,0
2.893502,0,0
2.53631,0,0
2.5006382,0,0
2.500061,0,0
2.4996107,0,0
2.501509,0,0
2.5131578,0,0
2.5171583,0,0
2.505885,0,0
2.5024223,0,0
2.497701,0,0
2.5058026,0,0
2.5948086,0,0
2.6981363,0,0
2.8056586,0,0
2.9238098,0,0
3.0326889,0,0
3.0754414,0,0
3.129838,0,0
3.1096544,0,0
3.0900183,0,0
3.082541,0,0
3.0626814,0,0
2.9808881,0,0
2.9464333,0,0
2.91185,0,0
2.8738801,0,0
2.8119373,0,0
2.7736082,0,0
2.7658906,0,0
2.7380636,0,0
2.7147875,0,0
2.6828947,0,0
2.669947,0,0
2.6555169,0,0
2.6482918,0,0
3.2341015,0,0
3.424369,0,0
3.404227,0,0
3.397219,0,0
3.3824487,0,0
2.7908516,0,0
2.5743601,0,0
2.5677114,0,0
2.558381,0,0
2.5547614,0,0
2.5450487,0,0
2.5380626,0,0
2.5326383,0,0
2.5291,0,0
2.5376103,0,0
2.5514536,0,0
2.565182,0,0
2.588617,0,0
2.6158748,0,0
3.0156145,0,0
3.4146495,0,0
3.4855375,0,0
3.5292578,0,0
3.5896556,0,0
3.2537231,0,0
2.9397554,0,0
2.9246886,0,0
2.9211817,0,0
2.9323192,0,0
2.9564579,0,0
2.9478164,0,0
2.9669228,0,0
2.9975417,0,0
3.0264704,0,0
3.052548,0,0
3.0468042,0,0
3.0257702,0,0
3.0109174,0,0
2.9725513,0,0
2.958837,0,0
2.9238262,0,0
2.9241498,0,0
2.917732,0,0
2.8821058,0,0
2.8109884,0,0
2.7854939,0,0
2.7613804,0,0
2.7268057,0,0
2.7072601,0,0
2.6923118,0,0
2.675008,0,0
2.6695917,0,0
2.650922,0,0
3.2695189,0,0
3.4070683,0,0
3.3875616,0,0
3.3766823,0,0
3.3640974,0,0
2.7207506,0,0
2.5565677,0,0
2.5625012,0,0
2.5480137,0,0
2.550737,0,0
2.556391,0,0
2.5615013,0,0
2.5636997,0,0
2.5589929,0,0
2.5638769,0,0
2.5662763,0,0
2.5693038,0,0
2.5682445,0,0
2.5812771,0,0
3.1643777,0,0
3.4239237,0,0
3.4757674,0,0
3.5498621,0,0
3.6121173,0,0
3.1061494,0,0
2.93849,0,0
2.9651601,0,0
2.9604845,0,0
3.0112684,0,0
3.0487876,0,0
3.0488575,0,0
3.0684726,0,0
3.1237338,0,0
3.09847,0,0
3.1266189,0,0
3.0846438,0,0
3.0490677,0,0
3.02085,0,0
3.0078566,0,0
2.9515889,0,0
2.959644,0,0
2.972403,0,0
2.9217925,0,0
2.8852983,0,0
2.8475766,0,0
2.8319619,0,0
2.7877498,0,0
2.7700126,0,0
2.7463477,0,0
2.7132173,0,0
2.7104707,0,0
2.6940417,0,0
3.2546775,0,0
3.4637194,0,0
3.4692647,0,0
3.4204936,0,0
3.39732,0,0
2.8002834,0,0
2.5647318,0,0
2.5410492,0,0
2.531993,0,0
2.520965,0,0
2.4973252,0,0
2.481352,0,0
2.4306188,0,0
2.401997,0,0
2.3685794,0,0
2.342812,0,0
2.3361816,0,0
2.3299503,0,0
2.293248,0,0
2.6711142,0,0
3.0704434,0,0
3.112189,0,0
3.1407487,0,0
3.1799216,0,0
2.8480241,0,0
2.4892266,0,0
2.468681,0,0
2.4553907,0,0
2.4682739,0,0
2.4926286,0,0
2.468168,0,0
2.4403503,0,0
2.4404466,0,0
2.4449673,0,0
2.4417338,0,0
2.4271274,0,0
2.4007924,0,0
2.3884037,0,0
2.358285,0,0
2.326767,0,0
2.289334,0,0
2.3331645,0,0
2.2316628,0,0
2.1742356,0,0
2.0940576,0,0
2.0596101,0,0
2.0366945,0,0
2.0085738,0,0
1.984858,0,0
1.9605621,0,0
1.95035,0,0
1.9093702,0,0
1.8985684,0,0
2.5109305,0,0
2.6506293,0,0
2.6336296,0,0
2.6243224,0,0
2.6037185,0,0
1.9593463,0,0
1.7719986,0,0
1.7543399,0,0
1.7404245,0,0
1.7342137,0,0
1.7326282,0,0
1.7232001,0,0
1.7113974,0,0
1.6925721,0,0
1.6798038,0,0
1.671443,0,0
1.6739637,0,0
1.6775149,0,0
1.6837568,0,0
2.2726662,0,0
2.5220566,0,0
2.5600543,0,0
2.605575,0,0
2.6603925,0,0
2.147402,0,0
1.9722619,0,0
1.9796754,0,0
1.971662,0,0
2.0128644,0,0
2.0259125,0,0
2.0162106,0,0
2.0364704,0,0
2.0921676,0,0
2.0993335,0,0
2.1297522,0,0
2.1004398,0,0
2.0802102,0,0
2.0444505,0,0
2.0301435,0,0
1.9785745,0,0
1.9792838,0,0
1.962765,0,0
1.9344743,0,0
1.8869226,0,0
1.8446695,0,0
1.838969,0,0
1.8143822,0,0
1.7965971,0,0
1.783007,0,0
1.7669774,0,0
1.7354094,0,0
1.7306646,0,0
2.294459,0,0
2.4996934,0,0
2.4863956,0,0
2.4649487,0,0
2.4495914,0,0
1.8726296,0,0
1.6250974,0,0
1.617006,0,0
1.6171848,0,0
1.6105361,0,0
1.6051538,0,0
1.6084913,0,0
1.5994668,0,0
1.6068405,0,0
1.606349,0,0
1.6064012,0,0
1.610259,0,0
1.6135147,0,0
1.6067237,0,0
1.643269,0,0
1.757022,0,0
1.8612373,0,0
1.9677283,0,0
2.0896263,0,0
2.1679265,0,0
2.2189443,0,0
2.2352924,0,0
2.2177727,0,0
2.2020226,0,0
2.177315,0,0
2.1220665,0,0
2.0691054,0,0
2.0344148,0,0
1.9916118,0,0
1.9336051,0,0
1.8688985,0,0
1.841896,0,0
1.8209922,0,0
1.8015734,0,0
1.7668647,0,0
1.7456497,0,0
1.7240555,0,0
1.7048116,0,0
1.7014084,0,0
2.3008418,0,0
2.4526634,0,0
2.4347363,0,0
2.420926,0,0
2.4003263,0,0
1.7775826,0,0
1.6040087,0,0
1.5963216,0,0
1.5894692,0,0
1.5875427,0,0
1.5889493,0,0
1.5884147,0,0
1.5869625,0,0
1.5876979,0,0
1.5917888,0,0
1.5899713,0,0
1.5895185,0,0
1.5929804,0,0
1.6048415,0,0
1.6620973,0,0
1.768495,0,0
1.877724,0,0
1.9874939,0,0
2.1035173,0,0
2.1543412,0,0
2.2274873,0,0
2.2090878,0,0
2.1911125,0,0
2.177082,0,0
2.1677346,0,0
2.094257,0,0
2.0711768,0,0
2.0276692,0,0
1.9788878,0,0
1.9112428,0,0
1.8491751,0,0
1.8275765,0,0
1.8144732,0,0
1.787815,0,0
1.770224,0,0
1.7556642,0,0
1.7306365,0,0
1.7155141,0,0
2.2613242,0,0
2.4688735,0,0
2.4541519,0,0
2.433076,0,0
2.413208,0,0
1.8397607,0,0
1.598979,0,0
1.5880413,0,0
1.5842793,0,0
1.5837097,0,0
1.5908513,0,0
1.5927671,0,0
1.593745,0,0
1.5949646,0,0
1.5977391,0,0
1.59735,0,0
1.5916456,0,0
1.5920079,0,0
1.6125878,0,0
1.6276618,0,0
1.7368164,0,0
1.8461838,0,0
1.9539952,0,0
2.0712237,0,0
2.1439407,0,0
2.1893334,0,0
2.2077243,0,0
2.2297397,0,0
2.179687,0,0
2.1649392,0,0
2.1242807,0,0
2.0647047,0,0
2.0450268,0,0
1.9780387,0,0
1.9201765,0,0
1.8480283,0,0
1.8305719,0,0
1.8084842,0,0
1.7913637,0,0
1.7698349,0,0
1.7594117,0,0
1.7248558,0,0
1.7091869,0,0
1.7035596,0,0
2.3028316,0,0
2.4521673,0,0
2.4401033,0,0
2.4231105,0,0
2.4037476,0,0
1.7731093,0,0
1.5925767,0,0
1.5801189,0,0
1.5718081,0,0
1.5742359,0,0
1.5718462,0,0
1.5783682,0,0
1.5958749,0,0
1.5907164,0,0
1.5971982,0,0
1.6030198,0,0
1.6050216,0,0
1.6091349,0,0
1.6190736,0,0
1.6713475,0,0
1.7739804,0,0
1.8819376,0,0
1.9820343,0,0
2.0944967,0,0
2.1582725,0,0
2.2479043,0,0
2.2435267,0,0
2.2275813,0,0
2.2181628,0,0
2.2002678,0,0
2.1164272,0,0
2.070592,0,0
2.0284033,0,0
1.9755158,0,0
1.9146055,0,0
1.8486104,0,0
1.8342291,0,0
1.810695,0,0
1.7867417,0,0
1.7655704,0,0
1.7504246,0,0
1.7234743,0,0
1.706808,0,0
1.7016472,0,0
2.381082,0,0
2.4478457,0,0
2.4325314,0,0
2.4181943,0,0
2.401149,0,0
1.7293754,0,0
1.6137958,0,0
1.606209,0,0
1.6003577,0,0
1.6004251,0,0
1.6032349,0,0
1.6003952,0,0
1.5995826,0,0
1.600699,0,0
1.5980693,0,0
1.598712,0,0
1.6003027,0,0
1.6048487,0,0
1.621445,0,0
1.7293663,0,0
1.8221377,0,0
1.9270136,0,0
2.0352523,0,0
2.1395197,0,0
2.1665125,0,0
2.2324357,0,0
2.2207184,0,0
2.203127,0,0
2.1861837,0,0
2.1659865,0,0
2.077993,0,0
2.044323,0,0
2.0016859,0,0
1.9754584,0,0
1.8868995,0,0
1.8566747,0,0
1.8368796,0,0
1.8333654,0,0
1.7879558,0,0
1.7627583,0,0
1.7411646,0,0
1.7257464,0,0
1.7281802,0,0
2.355599,0,0
2.5050445,0,0
2.4949207,0,0
2.4749014,0,0
2.447063,0,0
1.799776,0,0
1.6409305,0,0
1.6015313,0,0
1.5967176,0,0
1.5960535,0,0
1.5947487,0,0
1.6115603,0,0
1.6000111,0,0
1.6056228,0,0
1.6128198,0,0
1.6350574,0,0
1.6158427,0,0
1.6130557,0,0
1.6167927,0,0
1.6873605,0,0
1.8045553,0,0
1.9119797,0,0
2.0245576,0,0
2.131278,0,0
2.176814,0,0
2.2462866,0,0
2.2311277,0,0
2.2209277,0,0
2.2103562,0,0
2.212381,0,0
2.1194527,0,0
2.089187,0,0
2.0466053,0,0
1.9960675,0,0
1.923551,0,0
1.8660382,0,0
1.8454714,0,0
1.8276927,0,0
1.8085505,0,0
1.7876539,0,0
1.7666688,0,0
1.7460034,0,0
1.7339095,0,0
1.7289717,0,0
2.3791459,0,0
2.4699457,0,0
2.4507737,0,0
2.4219682,0,0
2.3923051,0,0
1.7156824,0,0
1.5975214,0,0
1.5868541,0,0
1.5884417,0,0
1.5891948,0,0
1.5797626,0,0
1.5800177,0,0
1.5837139,0,0
1.5873417,0,0
1.582971,0,0
1.5872921,0,0
1.5818563,0,0
1.5782869,0,0
1.6013578,0,0
1.7134569,0,0
1.8262879,0,0
1.9379971,0,0
2.0531006,0,0
2.1448097,0,0
2.179432,0,0
2.2053876,0,0
2.186514,0,0
2.1680863,0,0
2.1533275,0,0
2.1209016,0,0
2.0460033,0,0
2.0282638,0,0
1.976604,0,0
1.929585,0,0
1.8413185,0,0
1.8176616,0,0
1.7922821,0,0
1.7652069,0,0
1.7438599,0,0
1.7252947,0,0
1.7158504,0,0
1.6833339,0,0
1.6753587,0,0
2.2676058,0,0
2.4128017,0,0
2.3961887,0,0
2.3711205,0,1
2.3550928,0,1
1.7351608,0,1
1.5587227,0,1
1.5451561,0,1
1.5420264,0,1
1.540001,0,1
1.5380147,0,1
1.5434858,0,1
1.5461136,0,1
1.5473454,0,1
1.5502524,0,1
1.5552256,0,0
1.5509572,0,0
1.5541809,0,0
1.6291194,0,0
1.7314786,0,0
1.8306897,0,0
1.9375222,0,0
2.0492895,0,0
2.0920355,0,0
2.1596322,0,0
2.1431432,0,0
2.1384594,0,0
2.1092372,0,0
2.0969417,0,0
2.0171213,0,0
1.9861535,0,0
1.9518187,0,0
1.9007322,0,0
1.8423759,0,0
1.7954098,0,0
1.7873819,0,0
1.7762194,0,0
1.7739283,0,0
1.7722867,0,0
1.7678078,0,0
1.766286,0,0
1.774954,0,0
1.8611293,0,0
2.5349689,0,0
2.6080468,0,0
2.6282136,0,0
2.633827,0,0
2.5940642,0,0
1.9184656,0,0
1.8748206,0,0
1.883784,0,0
1.9081103,0,0
1.9320266,0,0
1.9557698,0,0
1.9806939,0,0
2.0066514,0,0
2.028883,0,0
2.0455594,0,0
2.0684168,0,0
2.0865858,0,0
2.156906,0,0
2.2699003,0,0
2.391866,0,0
2.502284,0,0
2.6180573,0,0
2.6852796,0,0
2.7364707,0,0
2.7542632,0,0
2.7570279,0,0
2.7436957,0,0
2.7500744,0,0
2.722729,0,0
2.680103,0,0
2.6512032,0,0
2.625269,0,0
2.563461,0,0
2.494301,0,0
2.4673836,0,0
2.4556248,0,0
2.4447014,0,0
2.4314854,0,0
2.4313233,0,0
2.4108934,0,0
2.401728,0,0
2.4449556,0,0
3.100982,0,0
3.1424816,0,0
3.130523,0,0
3.121963,0,0
3.0569446,0,0
2.3893397,0,0
2.3340702,0,0
2.329593,0,0
2.329053,0,0
2.3342636,0,0
2.3456724,0,0
2.339735,0,0
2.3349898,0,0
2.329816,0,0
2.3342633,0,0
2.3424134,0,0
2.349963,0,0
2.3778665,0,0
2.5212388,0,0
2.6059496,0,0
2.7042615,0,0
2.8060572,0,0
2.8982413,0,0
2.9084115,0,0
2.9838362,0,0
2.9690247,0,0
2.9683564,0,0
2.9580712,0,0
2.9605477,0,0
2.863411,0,0
2.8496816,0,0
2.8185933,0,0
2.7705162,0,0
2.6851008,0,0
2.6550882,0,0
2.6352885,0,0
2.6189773,0,0
2.60652,0,0
2.5815873,0,0
2.5703151,0,0
2.5463374,0,0
2.5309393,0,0
3.0886343,0,0
3.3228388,0,0
3.2989786,0,0
3.2720604,0,0
3.261868,0,0
2.6737952,0,0
2.412259,0,0
2.3871305,0,0
2.38779,0,0
2.379591,0,0
2.3726654,0,0
2.3758907,0,0
2.37755,0,0
2.3655334,0,0
2.3632288,0,0
2.3780334,0,0
2.3947697,0,0
2.4056666,0,0
2.4761147,0,0
2.6023555,0,0
2.7089221,0,0
2.8163657,0,0
2.907038,0,0
2.9723754,0,0
2.983523,0,0
2.9978049,0,0
2.9454448,0,0
2.9222906,0,0
2.8878527,0,0
2.8429523,0,0
2.7817278,0,0
2.7390902,0,0
2.708038,0,0
2.6518605,0,0
2.5851426,0,0
2.5698583,0,0
2.547537,0,0
2.5228543,0,0
2.508834,0,0
2.4808881,0,0
2.4559834,0,0
2.440501,0,0
2.4271934,0,0
3.083023,0,0
3.192346,0,1
3.176574,0,1
3.1624122,0,1
3.138596,0,1
2.465035,0,1
2.328977,0,1
2.3427064,0,1
2.3576722,0,1
2.3862128,0,0
2.4006302,0,0
2.4084802,0,0
2.4141757,0,0
2.413754,0,0
2.4211535,0,0
2.4176466,0,0
2.4291615,0,1
2.4339654,0,1
2.4744024,0,1
2.60293,0,1
2.720387,0,1
2.831341,0,1
2.944746,0,1
3.0253744,0,1
3.026667,0,1
3.0739405,0,0
3.040661,0,0
3.0053859,0,0
2.984669,0,0
2.9573107,0,1
2.8837366,0,1
2.9198985,0,1
2.880527,0,1
2.8321474,0,1
2.7782757,0,1
2.7302337,0,1
2.657924,0,1
2.647079,0,0
2.619953,0,0
2.5988357,0,0
2.572084,0,0
2.547768,0,0
2.5249457,0,0
3.130198,0,0
3.2933447,0,0
3.2870457,0,0
3.2738419,0,0
3.2412753,0,0
2.5838602,0,0
2.3716612,0,0
2.3339126,0,0
2.309486,0,0
2.298256,0,0
2.2954051,0,0
2.312814,0,0
2.3108323,0,0
2.3157916,0,0
2.3133965,0,0
2.3125708,0,0
2.350169,0,0
2.3948307,0,0
2.4741533,0,0
2.613019,0,0
2.7509446,0,0
2.8319154,0,0
2.9320588,0,0
2.997524,0,0
3.0200706,0,0
3.0272813,0,0
2.99824,0,0
2.917257,0,0
2.8218117,0,0
2.6942537,0,0
2.5795386,0,0
2.5038218,0,0
2.4616172,0,0
2.4371598,0,0
2.4138484,0,0
2.397711,0,0
2.376346,0,0
2.3419218,0,0
2.3122606,0,0
2.3042297,0,0
2.2870235,0,0
2.2721956,0,0
2.2739298,0,0
2.8174846,0,0
3.0420809,0,0
3.0418942,0,0
3.0325663,0,0
3.0141263,0,0
2.4625592,0,0
2.2091303,0,0
2.1957784,0,0
2.1962368,0,0
2.1940746,0,0
2.1848416,0,0
2.1909678,0,0
2.1774633,0,0
2.1871397,0,0
2.188722,0,0
2.2000628,0,0
2.20662,0,0
2.2113469,0,0
2.3237505,0,0
2.4218547,0,0
2.5222974,0,0
2.6328688,0,0
2.757808,0,0
2.806327,0,0
2.8730254,0,0
2.8730013,0,0
2.8605602,0,0
2.8428643,0,0
2.813165,0,0
2.701741,0,0
2.6602266,0,0
2.617742,0,0
2.5594454,0,0
2.4967875,0,0
2.4682095,0,0
2.452045,0,0
2.4836082,0,0
2.518726,0,0
2.513588,0,0
2.4939775,0,1
2.4769835,0,1
2.4341757,0,1
2.5734737,0,1
2.954951,0,1
3.3429048,0,1
3.746014,0,1
4.1806307,0,1
4.7132306,0,1
4.4536104,0,1
4.1366124,0,1
3.7787893,0,1
3.4411113,0,1
2.8029733,0,0
2.7375813,0,0
2.714241,0,0
2.681479,0,0
2.6294925,0,0
2.5719156,0,0
2.5381339,0,0
2.522572,0,0
2.4949687,0,0
2.4661927,0,0
2.4400973,0,0
2.4183664,0,0
2.4062986,0,0
2.3978322,0,0
2.928011,0,0
3.1420753,0,0
3.1321664,0,0
3.1015346,0,0
3.0679388,0,0
2.5088265,0,0
2.2724504,0,0
2.2767644,0,0
2.276997,0,0
2.2965777,0,0
2.3163228,0,0
2.32465,0,0
2.3543613,0,0
2.3556304,0,0
2.3643095,0,0
2.3631127,0,0
2.3840199,0,0
2.3735945,0,0
2.381512,0,0
2.6970453,0,0
3.2166831,0,0
3.3001957,0,0
3.3774257,0,0
3.4455774,0,0
3.2456427,0,0
2.84356,0,0
2.8185856,0,0
2.814937,0,0
2.8147047,0,0
2.7840662,0,0
2.745654,0,0
2.7458143,0,0
2.727599,0,0
2.7242985,0,0
2.7711864,0,0
2.790369,0,0
2.8127692,0,0
2.8668232,0,0
2.9232368,0,0
2.9395578,0,0
2.9923658,0,0
2.9884653,0,0
2.9766254,0,0
2.9601989,0,0
2.9617872,0,0
2.917201,0,0
2.9240365,0,0
2.909248,0,0
2.8805494,0,0
2.8309753,0,0
2.7922964,0,0
2.7615786,0,0
2.7267544,0,0
2.7012892,0,0
2.677621,0,0
2.6831694,0,0
2.6603901,0,0
2.6665304,0,0
2.9706786,0,0
3.389957,0,0
3.4244323,0,0
3.4001565,0,0
3.3721974,0,0
3.0507214,0,0
2.5978317,0,0
2.5540352,0,0
2.5450084,0,0
2.5505126,0,0
2.5467815,0,0
2.5552742,0,0
2.5496747,0,0
2.560228,0,0
2.5706482,0,0
2.5814576,0,0
2.583612,0,0
2.6015081,0,0
2.6106586,0,0
2.6802328,0,0
2.7909737,0,0
2.9040172,0,0
3.0078301,0,0
3.1211512,0,0
3.1693864,0,0
3.2409773,0,0
3.216486,0,0
3.202965,0,0
3.1903815,0,0
3.1778297,0,0
3.0984468,0,0
3.0678775,0,0
3.039542,0,0
2.9790666,0,0
2.9344244,0,0
2.883985,0,0
2.8683252,0,0
2.8390439,0,0
2.8196526,0,0
2.78765,0,0
2.765473,0,0
2.755421,0,0
2.7612324,0,0
2.7977474,0,1
3.4624984,0,1
3.5189047,0,1
4.429086,0,1
5.6460648,0,1
6.8408303,0,1
7.3985,0,1
7.5049553,0,1
6.562114,0,1
5.317632,0,1
4.0701337,0,1
2.8347452,0,1
2.6584072,0,1
2.669855,0,1
2.6702895,0,1
2.6670692,0,1
2.6686404,0,1
2.6681862,0,1
2.6568656,0,1
2.6413186,0,1
3.316426,0,1
3.4773836,0,1
3.5058632,0,1
3.5737433,0,1
3.622728,0,0
3.0254433,0,0
2.912031,0,0
2.925099,0,0
2.9576921,0,0
2.978544,0,0
2.9800386,0,0
3.0023198,0,0
3.0325012,0,0
3.072452,0,0
3.081978,0,0
3.0681422,0,0
3.031266,0,0
3.0047138,0,0
2.9726133,0,0
2.954381,0,0
2.9403205,0,0
2.9280775,0,0
2.8944278,0,0
2.8360794,0,0
2.7445085,0,0
2.6848958,0,0
2.645401,0,0
2.5843008,0,0
2.536643,0,0
2.4934502,0,0
2.4454663,0,0
2.406297,0,0
2.3949971,0,0
3.0459228,0,0
3.1408513,0,0
3.129595,0,0
3.1130977,0,0
3.0760865,0,0
2.3847039,0,0
2.2462323,0,0
2.2174153,0,0
2.2013836,0,0
2.1852791,0,0
2.1622887,0,0
2.135033,0,0
2.1112292,0,0
2.0812802,0,0
2.0645504,0,0
2.036044,0,0
2.0220258,0,0
2.022062,0,0
2.008182,0,0
2.0786798,0,0
2.1802604,0,0
2.2733061,0,0
2.3662004,0,0
2.4895563,0,0
2.5071707,0,0
2.5769463,0,0
2.5610518,0,0
2.5343432,0,0
2.5208268,0,0
2.497985,0,0
2.3996105,0,0
2.3621867,0,0
2.3186224,0,0
2.2553055,0,0
2.1794188,0,0
2.1123033,0,0
2.0944605,0,0
2.0491884,0,0
2.0229132,0,0
1.9962189,0,0
1.967161,0,0
1.9569716,0,0
1.9249678,0,0
1.9513724,0,0
2.6315484,0,0
2.686358,0,0
2.676283,0,0
2.6674206,0,0
2.6103258,0,0
1.899712,0,0
1.8248767,0,0
1.8151219,0,0
1.8047422,0,0
1.8079255,0,0
1.805064,0,0
1.8018848,0,0
1.8062626,0,0
1.8323089,0,0
1.7978812,0,0
1.8027202,0,0
1.8021874,0,0
1.8075105,0,0
1.809532,0,0
1.9138616,0,0
2.0471487,0,0
2.1337426,0,0
2.242966,0,0
2.345828,0,0
2.3698697,0,0
2.4283907,0,0
2.4099221,0,0
2.393043,0,0
2.3810573,0,0
2.360382,0,0
2.2761202,0,0
2.2438948,0,0
2.2053602,0,0
2.1516142,0,0
2.0769913,0,0
2.024459,0,0
1.998336,0,0
1.9539557,0,0
1.9154848,0,0
1.9481514,0,0
1.8645718,0,0
1.8320082,0,0
1.8234411,0,0
2.0764241,0,0
2.5392532,0,0
2.5556643,0,0
2.5504518,0,0
2.5369055,0,0
2.2619202,0,0
1.7774149,0,0
1.7444113,0,0
1.7334126,0,0
1.726973,0,0
1.7231028,0,0
1.719531,0,0
1.7103428,0,0
1.714348,0,0
1.6936668,0,0
1.6878282,0,0
1.6795347,0,0
1.6800436,0,0
1.6806076,0,0
1.7177991,0,0
1.8419404,0,0
1.9486167,0,0
2.0614223,0,0
2.176128,0,0
2.2622151,0,0
2.2922425,0,0
2.3413494,0,0
2.3225265,0,0
2.3052177,0,0
2.2863204,0,0
2.2803574,0,0
4.4189205,0,1
6.583675,0,1
8.733463,0,1
10.806206,1,1
12.168538,1,1
9.82684,0,1
7.577543,0,1
5.4077406,0,1
3.2410948,0,1
1.7764158,0,0
1.8630824,0,0
1.8869917,0,0
1.8729775,0,0
2.4072258,0,0
2.6086478,0,0
2.5885553,0,0
2.5556798,0,0
2.5289786,0,0
1.9484855,0,0
1.7076501,0,0
1.7000343,0,0
1.6872808,0,0
1.6875376,0,0
1.690939,0,0
1.6897951,0,0
1.6858596,0,0
1.7182502,0,0
1.8171713,0,0
1.923729,0,0
2.0329642,0,0
2.141295,0,0
2.219177,0,0
2.2582772,0,0
2.2708018,0,0
2.2520568,0,0
2.2404318,0,0
2.2284882,0,0
2.1959286,0,0
2.1336148,0,0
2.0946074,0,0
2.0456574,0,0
1.9839514,0,0
1.9134827,0,0
1.8879473,0,0
1.8687307,0,0
1.8369163,0,0
1.8237599,0,0
1.7831289,0,0
1.7580601,0,0
1.7314355,0,0
1.72365,0,0
2.30286,0,0
2.4717662,0,0
2.4623199,0,0
2.4517236,0,0
2.4424996,0,0
1.8356164,0,0
1.6481577,0,0
1.6395806,0,0
1.6329992,0,0
1.6333892,0,0
1.6363007,0,0
1.6449033,0,0
1.639668,0,0
1.6440446,0,0
1.6526608,0,0
1.6514728,0,0
1.6571128,0,0
1.6651374,0,0
1.716183,0,0
1.8252212,0,0
1.9372373,0,0
2.0453646,0,0
2.1497364,0,0
2.220074,0,0
2.2712667,0,0
2.2824583,0,0
2.2643776,0,0
2.2528431,0,0
2.2431922,0,0
2.2029133,0,0
2.162246,0,0
2.1191323,0,0
2.0743506,0,0
2.0089266,0,0
1.9306467,0,0
1.8953853,0,0
1.8672751,0,0
1.8331329,0,0
1.8063499,0,0
1.7804691,0,0
1.7626903,0,0
1.7387692,0,0
1.7663867,0,0
2.433605,0,0
2.4853823,0,0
2.500355,0,0
2.461921,0,0
2.411739,0,0
1.7236912,0,0
1.6724583,0,1
1.701797,0,1
1.7719462,0,1
